1000;Lausanne;VD;5586;1;Lausanne
1000;Le Chalet-à-Gobet;VD;5586;1;Lausanne
1000;Montblesson;VD;5586;1;Lausanne
1000;Vers-ch.-l.-Blanc;VD;5586;1;Lausanne
1003;Lausanne;VD;5586;1;Lausanne
1004;Lausanne;VD;5586;1;Lausanne
1005;Lausanne;VD;5586;1;Lausanne
1006;Lausanne;VD;5586;1;Lausanne
1007;Lausanne;VD;5586;1;Lausanne
1008;Jouxtens-Mézery;VD;5585;1;Jouxtens-Mézery
1008;Prilly;VD;5586;1;Lausanne
1008;Prilly;VD;5589;1;Prilly
1008;Prilly;VD;5591;1;Renens (VD)
1009;Pully;VD;5590;1;Pully
1010;Lausanne;VD;5586;1;Lausanne
1011;Lausanne;VD;5586;1;Lausanne
1012;Lausanne;VD;5586;1;Lausanne
1015;Lausanne;VD;5627;1;Chavannes-près-Renens
1015;Lausanne;VD;5635;1;Ecublens (VD)
1015;Lausanne;VD;5648;1;Saint-Sulpice (VD)
1018;Lausanne;VD;5586;1;Lausanne
1020;Renens VD;VD;5591;1;Renens (VD)
1022;Chavannes-Renens;VD;5627;1;Chavannes-près-Renens
1023;Crissier;VD;5583;1;Crissier
1023;Crissier;VD;5586;1;Lausanne
1024;Ecublens VD;VD;5635;1;Ecublens (VD)
1024;Ecublens VD;VD;5648;1;Saint-Sulpice (VD)
1025;St-Sulpice VD;VD;5648;1;Saint-Sulpice (VD)
1026;Denges;VD;5632;1;Denges
1026;Denges;VD;5633;1;Echandens
1026;Echandens;VD;5633;1;Echandens
1027;Lonay;VD;5633;1;Echandens
1027;Lonay;VD;5638;1;Lonay
1028;Préverenges;VD;5643;1;Préverenges
1029;Villars-Ste-Croix;VD;5651;1;Villars-Sainte-Croix
1030;Bussigny-Lausanne;VD;5624;1;Bussigny-près-Lausanne
1031;Mex VD;VD;5489;2;Mex (VD)
1032;Romanel-s-Lausanne;VD;5586;1;Lausanne
1032;Romanel-s-Lausanne;VD;5592;1;Romanel-sur-Lausanne
1033;Cheseaux-Lausanne;VD;5582;1;Cheseaux-sur-Lausanne
1033;Cheseaux-Lausanne;VD;5583;1;Crissier
1033;Cheseaux-Lausanne;VD;5586;1;Lausanne
1034;Boussens;VD;5473;2;Boussens
1035;Bournens;VD;5472;2;Bournens
1036;Sullens;VD;5501;2;Sullens
1037;Etagnières;VD;5521;2;Etagnières
1038;Bercher;VD;5512;2;Bercher
1038;Bercher;VD;5661;2;Boulens
1038;Bercher;VD;5693;2;Montanaire
1040;Echallens;VD;5518;2;Echallens
1040;St-Barthélemy VD;VD;5535;2;Saint-Barthélemy (VD)
1040;Villars-le-Terroir;VD;5537;2;Villars-le-Terroir
1041;Bottens;VD;5514;2;Bottens
1041;Dommartin;VD;5540;2;Montilliez
1041;Montaubion-Chardon;VD;5804;2;Jorat-Menthue
1041;Naz;VD;5540;2;Montilliez
1041;Poliez-le-Grand;VD;5540;2;Montilliez
1041;Poliez-Pittet;VD;5533;2;Poliez-Pittet
1042;Assens;VD;5511;2;Assens
1042;Bettens;VD;5471;2;Bettens
1042;Bioley-Orjulaz;VD;5513;2;Bioley-Orjulaz
1043;Sugnens;VD;5540;2;Montilliez
1044;Fey;VD;5522;2;Fey
1045;Ogens;VD;5680;2;Ogens
1045;Ogens;VD;5903;2;Bioley-Magnoux
1046;Rueyres;VD;5534;2;Rueyres
1047;Oppens;VD;5534;2;Rueyres
1047;Oppens;VD;5923;2;Oppens
1052;Mont-sur-Lausanne;VD;5586;1;Lausanne
1052;Mont-sur-Lausanne;VD;5587;1;Le Mont-sur-Lausanne
1053;Bretigny-Morrens;VD;5515;2;Bretigny-sur-Morrens
1053;Cugy VD;VD;5516;2;Cugy (VD)
1053;Cugy VD;VD;5586;1;Lausanne
1054;Morrens VD;VD;5527;2;Morrens (VD)
1055;Froideville;VD;5523;2;Froideville
1058;Villars-Tiercelin;VD;5804;2;Jorat-Menthue
1059;Peney-le-Jorat;VD;5673;2;Hermenches
1059;Peney-le-Jorat;VD;5804;2;Jorat-Menthue
1061;Villars-Mendraz;VD;5804;2;Jorat-Menthue
1062;Sottens;VD;5804;2;Jorat-Menthue
1063;Boulens;VD;5661;2;Boulens
1063;Chapelle-s-Moudon;VD;5693;2;Montanaire
1063;Martherenges;VD;5693;2;Montanaire
1063;Peyres-Possens;VD;5693;2;Montanaire
1063;Peyres-Possens;VD;5804;2;Jorat-Menthue
1066;Epalinges;VD;5584;1;Epalinges
1066;Epalinges;VD;5586;1;Lausanne
1068;Les Monts-de-Pully;VD;5590;1;Pully
1070;Puidoux;VD;5607;1;Puidoux
1070;Puidoux;VD;5613;1;Bourg-en-Lavaux
1070;Puidoux;VD;5882;1;Chardonne
1071;Chexbres;VD;5601;1;Chexbres
1071;Chexbres;VD;5607;1;Puidoux
1071;Chexbres;VD;5609;1;Rivaz
1071;Chexbres;VD;5610;1;Saint-Saphorin (Lavaux)
1071;Chexbres;VD;5882;1;Chardonne
1071;Rivaz;VD;5609;1;Rivaz
1071;St-Saphorin-Lavaux;VD;5610;1;Saint-Saphorin (Lavaux)
